13;2572,0;2352,0;2295,0;9,0;2934,0;9,0;2553,0;70,0;2613,0;2394,0;2976,0;3774,0;2732,0;1107,0;2889,0;936,0;2649,0;1092,0;2634,0;1081,0;2811,0;3381,0;2786,0;20,0;3046,0;16,0;2894,0;12,0;2826,0;840,0;2443,0;1566,0;2675,0;1152,0;2754;16
14;2571,0;1066,0;2293,0;946,0;2933,0;48,0;2539,0;56,0;2600,0;63,0;2976,0;40,0;2731,0;1482,0;2888,0;900,0;2646,0;1421,0;2634,0;1058,0;2794,0;96,0;2761,0;16,0;3044,0;20,0;2880,0;12,0;2825,0;840,0;2443,0;1248,0;2675,0;1225,0;2754;20
15;2570,0;1066,0;2291,0;924,0;2923,0;1404,0;2534,0;580,0;2599,0;72,0;2975,0;8112,0;2731,0;1053,0;2884,0;90,0;2645,0;3306,0;2634,0;1128,0;2778,0;72,0;2750,0;12,0;3044,0;9,0;2865,0;9,0;2825,0;816,0;2443,0;1534,0;2675,0;1250,0;2754;9
16;2569,0;117,0;2287,0;924,0;2923,0;3060,0;2533,0;630,0;2588,0;42,0;2975,0;3468,0;2730,0;1092,0;2883,0;1118,0;2645,0;1148,0;2634,0;1081,0;2773,0;900,0;2721,0;12,0;3043,0;48,0;2803,0;882,0;2820,0;1008,0;2442,0;1121,0;2674,0;1127,0;2753;40
17;2565,0;1222,0;2285,0;88,0;2922,0;1404,0;2532,0;580,0;2587,0;312,0;2947,0;84,0;2729,0;1539,0;2882,0;49,0;2643,0;3306,0;2634,0;2961,0;2772,0;900,0;2717,0;50,0;3042,0;42,0;2803,0;2494,0;2820,0;984,0;2442,0;1680,0;2674,0;1275,0;2753;28
18;2563,0;1269,0;2283,0;4056,0;2922,0;4200,0;2530,0;684,0;2587,0;1176,0;2942,0;154,0;2729,0;1014,0;2881,0;1025,0;2643,0;1485,0;2615,0;96,0;2772,0;925,0;2716,0;9,0;3040,0;9,0;2802,0;924,0;2819,0;1032,0;2442,0;472,0;2674,0;3484,0;2753;24
19;2562,0;1431,0;2282,0;990,0;2920,0;1392,0;2529,0;702,0;2586,0;567,0;2942,0;8,0;2728,0;1456,0;2880,0;1404,0;2643,0;1344,0;2599,0;80,0;2772,0;900,0;2714,0;12,0;3036,0;16,0;2801,0;882,0;2818,0;1128,0;2442,0;1121,0;2673,0;1224,0;2753;9
20;2562,0;3135,0;2281,0;430,0;2914,0;9,0;2529,0;20,0;2586,0;588,0;2934,0;18,0;2728,0;1274,0;2879,0;1326,0;2642,0;1456,0;2598,0;792,0;2772,0;900,0;2714,0;9,0;3036,0;9,0;2800,0;903,0;2818,0;1008,0;2442,0;1357,0;2670,0;1078,0;2753;9
21;2561,0;583,0;2277,0;756,0;2913,0;12,0;2528,0;35,0;2585,0;56,0;2930,0;6,0;2727,0;1512,0;2879,0;1352,0;2641,0;1540,0;2598,0;759,0;2772,0;875,0;2712,0;20,0;3035,0;16,0;2799,0;902,0;2817,0;1104,0;2442,0;1440,0;2670,0;1200,0;2753;12
22;2560,0;1323,0;2277,0;440,0;2900,0;112,0;2528,0;16,0;2585,0;540,0;2925,0;110,0;2726,0;1512,0;2878,0;42,0;2639,0;2891,0;2598,0;792,0;2766,0;36,0;2705,0;25,0;3034,0;35,0;2798,0;840,0;2817,0;1104,0;2442,0;1475,0;2669,0;1150,0;2753;12
23;2560,0;1323,0;2273,0;840,0;2893,0;1425,0;2527,0;2440,0;2582,0;16,0;2923,0;12,0;2725,0;72,0;2878,0;1352,0;2628,0;672,0;2598,0;792,0;2766,0;1092,0;2661,0;12,0;3033,0;70,0;2797,0;924,0;2817,0;1104,0;2415,0;54,0;2656,0;88,0;2752;24
24;2560,0;616,0;2273,0;1680,0;2890,0;1534,0;2527,0;777,0;2580,0;740,0;2921,0;1014,0;2725,0;1248,0;2877,0;572,0;2627,0;728,0;2590,0;984,0;2766,0;35,0;2644,0;1104,0;3031,0;132,0;2797,0;817,0;2816,0;1008,0;2413,0;42,0;2637,0;88,0;2752;9
25;2560,0;1512,0;2272,0;820,0;2887,0;1482,0;2527,0;2205,0;2580,0;760,0;2914,0;1170,0;2724,0;1485,0;2876,0;572,0;2626,0;1568,0;2590,0;943,0;2765,0;56,0;2644,0;1078,0;3031,0;12,0;2797,0;817,0;2816,0;1128,0;2413,0;40,0;2636,0;840,0;2752;9
26;2553,0;1272,0;2271,0;1722,0;2883,0;64,0;2526,0;1599,0;2579,0;740,0;2914,0;4576,0;2724,0;1404,0;2875,0;1075,0;2623,0;1485,0;2590,0;943,0;2764,0;1196,0;2644,0;1122,0;3031,0;16,0;2780,0;88,0;2812,0;480,0;2411,0;21,0;2636,0;900,0;2752;12
27;2553,0;1456,0;2271,0;820,0;2881,0;70,0;2520,0;351,0;2578,0;693,0;2913,0;1125,0;2722,0;1296,0;2874,0;1125,0;2621,0;3248,0;2588,0;1032,0;2764,0;1125,0;2643,0;1144,0;3030,0;286,0;2770,0;682,0;2812,0;470,0;2411,0;90,0;2636,0;850,0;2751;380
28;2551,0;1404,0;2239,0;96,0;2881,0;640,0;2520,0;390,0;2578,0;714,0;2912,0;8,0;2713,0;486,0;2868,0;1200,0;2540,0;150,0;2586,0;460,0;2762,0;1200,0;2642,0;1425,0;3026,0;91,0;2770,0;651,0;2811,0;1152,0;2402,0;84,0;2634,0;888,0;2747;54
29;2551,0;1375,0;2238,0;96,0;2879,0;36,0;2519,0;840,0;2578,0;333,0;2910,0;5353,0;2713,0;540,0;2868,0;1274,0;2519,0;117,0;2586,0;1058,0;2762,0;1200,0;2641,0;3120,0;3025,0;66,0;2769,0;651,0;2811,0;1058,0;2402,0;117,0;2627,0;1056,0;2655;12
30;2550,0;1485,0;2235,0;104,0;2879,0;1092,0;2518,0;798,0;2578,0;296,0;2909,0;1377,0;2713,0;1404,0;2868,0;1274,0;2508,0;144,0;2586,0;1032,0;2761,0;1225,0;2640,0;1128,0;3025,0;9,0;2768,0;651,0;2810,0;1152,0;2400,0;88,0;2624,0;1104,0;2652;66
31;2550,0;1485,0;2219,0;104,0;2879,0;1075,0;2517,0;1680,0;2578,0;798,0;2909,0;2652,0;2712,0;1430,0;2867,0;1225,0;2505,0;135,0;2586,0;1081,0;2761,0;1176,0;2640,0;1176,0;3008,0;30,0;2766,0;63,0;2810,0;1152,0;2399,0;152,0;2623,0;1075,0;2644;208
32;2458,0;160,0;2211,0;798,0;2879,0;960,0;2473,0;80,0;2575,0;56,0;2903,0;636,0;2712,0;1378,0;2866,0;1225,0;2503,0;1566,0;2586,0;1081,0;2761,0;1127,0;2625,0;96,0;2992,0;9,0;2763,0;924,0;2726,0;104,0;2396,0;400,0;2622,0;1056,0;2641;272
33;2458,0;160,0;2210,0;946,0;2879,0;2444,0;2460,0;77,0;2574,0;756,0;2903,0;676,0;2712,0;1430,0;2865,0;1225,0;2501,0;1652,0;2585,0;470,0;2759,0;384,0;2607,0;88,0;2990,0;15,0;2763,0;946,0;2716,0;91,0;2389,0;72,0;2621,0;1176,0;2635;414
34;2457,0;153,0;2210,0;798,0;2879,0;1740,0;2460,0;80,0;2573,0;798,0;2902,0;1350,0;2664,0;117,0;2807,0;117,0;2501,0;144,0;2584,0;1104,0;2759,0;1222,0;2605,0;864,0;2987,0;9,0;2762,0;858,0;2715,0;91,0;2388,0;128,0;2621,0;1224,0;2634;72
35;2436,0;144,0;2209,0;882,0;2877,0;1066,0;2459,0;72,0;2572,0;720,0;2902,0;24,0;2644,0;99,0;2805,0;117,0;2499,0;1711,0;2584,0;1034,0;2759,0;1296,0;2604,0;875,0;2982,0;9,0;2761,0;882,0;2713,0;112,0;2384,0;60,0;2621,0;1173,0;2634;45
36;2422,0;1485,0;2209,0;882,0;2874,0;20,0;2459,0;70,0;2572,0;740,0;2901,0;1300,0;2637,0;88,0;2803,0;104,0;2499,0;1475,0;2584,0;1034,0;2758,0;1274,0;2603,0;840,0;2979,0;20,0;2760,0;903,0;2709,0;88,0;2384,0;320,0;2621,0;1300,0;2630;64
37;2422,0;1485,0;2209,0;902,0;2874,0;649,0;2448,0;840,0;2572,0;798,0;2898,0;2970,0;2637,0;108,0;2783,0;108,0;2466,0;1624,0;2584,0;1128,0;2758,0;1225,0;2601,0;984,0;2977,0;9,0;2759,0;819,0;2694,0;1078,0;2384,0;680,0;2621,0;550,0;2622;52
38;2422,0;1485,0;2209,0;924,0;2873,0;36,0;2448,0;819,0;2571,0;760,0;2865,0;6,0;2636,0;108,0;2770,0;1485,0;2464,0;1652,0;2584,0;1128,0;2757,0;500,0;2596,0;1080,0;2977,0;25,0;2759,0;387,0;2694,0;1176,0;2383,0;370,0;2621,0;500,0;2620;296
39;2421,0;1265,0;2207,0;924,0;2873,0;627,0;2446,0;840,0;2528,0;70,0;2812,0;140,0;2630,0;1430,0;2769,0;1219,0;2462,0;1416,0;2583,0;1128,0;2689,0;96,0;2596,0;6200,0;2968,0;10,0;2758,0;396,0;2694,0;1029,0;2382,0;108,0;2621,0;1300,0;2619;714
40;2421,0;1512,0;2205,0;80,0;2870,0;11336,0;2446,0;702,0;2526,0;54,0;2798,0;135,0;2628,0;1568,0;2769,0;1458,0;2461,0;1416,0;2521,0;80,0;2689,0;120,0;2596,0;1032,0;2956,0;9,0;2757,0;798,0;2693,0;1029,0;2382,0;210,0;2620,0;1224,0;2619;840
41;2420,0;1512,0;2193,0;798,0;2869,0;12,0;2431,0;1680,0;2526,0;77,0;2796,0;140,0;2624,0;1568,0;2769,0;1458,0;2458,0;1593,0;2521,0;80,0;2688,0;108,0;2592,0;1224,0;2947,0;36,0;2756,0;840,0;2681,0;1150,0;2382,0;60,0;2620,0;1200,0;2618;325
42;2420,0;1512,0;2188,0;112,0;2868,0;230,0;2431,0;840,0;2511,0;56,0;2795,0;99,0;2623,0;1344,0;2769,0;1485,0;2457,0;1652,0;2520,0;96,0;2684,0;117,0;2592,0;528,0;2944,0;27,0;2753,0;924,0;2681,0;1050,0;2382,0;20,0;2619,0;1176,0;2618;966
43;2420,0;1288,0;2173,0;96,0;2867,0;9,0;2431,0;800,0;2502,0;760,0;2792,0;150,0;2604,0;108,0;2767,0;1188,0;2455,0;1680,0;2513,0;88,0;2670,0;88,0;2592,0;528,0;2944,0;35,0;2752,0;903,0;2680,0;1050,0;2382,0;387,0;2618,0;1224,0;2617;688
44;2418,0;117,0;2169,0;1722,0;2866,0;1224,0;2430,0;738,0;2502,0;56,0;2780,0;1224,0;2601,0;1378,0;2765,0;80,0;2454,0;1620,0;2496,0;70,0;2656,0;1250,0;2592,0;1128,0;2919,0;9,0;2752,0;903,0;2679,0;1071,0;2381,0;546,0;2618,0;1250,0;2617;294
45;2402,0;1485,0;2167,0;9,0;2864,0;1430,0;2430,0;820,0;2501,0;684,0;2779,0;1400,0;2598,0;1404,0;2765,0;1404,0;2427,0;126,0;2487,0;987,0;2656,0;1071,0;2592,0;1152,0;2918,0;9,0;2751,0;903,0;2678,0;1150,0;2380,0;380,0;2550,0;88,0;2617;702
46;2402,0;1288,0;2167,0;756,0;2861,0;1344,0;2430,0;861,0;2501,0;780,0;2779,0;1150,0;2598,0;1430,0;2764,0;1458,0;2425,0;1596,0;2487,0;987,0;2656,0;980,0;2592,0;1225,0;2917,0;16,0;2751,0;946,0;2678,0;1150,0;2380,0;15,0;2548,0;96,0;2617;204
47;2400,0;1404,0;2167,0;861,0;2861,0;25,0;2430,0;861,0;2501,0;840,0;2778,0;1404,0;2597,0;1272,0;2749,0;1275,0;2424,0;1653,0;2487,0;1081,0;2654,0;1275,0;2590,0;1224,0;2906,0;1749,0;2751,0;924,0;2677,0;1200,0;2380,0;20,0;2543,0;96,0;2616;420
48;2400,0;1430,0;2167,0;840,0;2861,0;1482,0;2417,0;80,0;2500,0;740,0;2762,0;2704,0;2597,0;1404,0;2749,0;1250,0;2423,0;1624,0;2487,0;1081,0;2653,0;1225,0;2590,0;1224,0;2905,0;20,0;2703,0;80,0;2677,0;1200,0;2379,0;756,0;2541,0;96,0;2616;1638
49;2384,0;135,0;2166,0;798,0;2860,0;1400,0;2405,0;703,0;2500,0;760,0;2759,0;2650,0;2597,0;1458,0;2748,0;1300,0;2421,0;3422,0;2487,0;1081,0;2653,0;1176,0;2589,0;1200,0;2905,0;561,0;2703,0;88,0;2648,0;98,0;2379,0;1107,0;2534,0;16,0;2604;30
50;2371,0;15,0;2166,0;924,0;2858,0;1288,0;2404,0;4284,0;2500,0;840,0;2756,0;8,0;2597,0;1242,0;2748,0;1092,0;2420,0;1512,0;2486,0;1104,0;2651,0;1150,0;2589,0;1122,0;2905,0;594,0;2702,0;70,0;2631,0;77,0;2379,0;200,0;2532,0;80,0;2602;9
51;2364,0;126,0;2162,0;3136,0;2847,0;9,0;2404,0;684,0;2499,0;819,0;2752,0;5768,0;2597,0;1430,0;2746,0;416,0;2418,0;1624,0;2486,0;1152,0;2650,0;1150,0;2587,0;1248,0;2905,0;714,0;2691,0;96,0;2629,0;1152,0;2379,0;72,0;2516,0;1250,0;2598;12
52;2349,0;1320,0;2154,0;760,0;2846,0;35,0;2403,0;780,0;2497,0;49,0;2733,0;8,0;2575,0;104,0;2744,0;96,0;2417,0;1624,0;2486,0;1104,0;2650,0;1175,0;2587,0;1224,0;2904,0;640,0;2676,0;77,0;2629,0;1152,0;2377,0;64,0;2515,0;1127,0;2597;54
53;2349,0;1540,0;2152,0;861,0;2839,0;133,0;2403,0;624,0;2488,0;80,0;2729,0;117,0;2572,0;1512,0;2724,0;88,0;2416,0;1624,0;2482,0;987,0;2649,0;1225,0;2561,0;56,0;2903,0;16,0;2674,0;882,0;2628,0;1078,0;2375,0;576,0;2514,0;1200,0;2596;12
54;2348,0;1404,0;2151,0;1764,0;2825,0;140,0;2402,0;741,0;2486,0;608,0;2718,0;6,0;2569,0;1430,0;2716,0;1196,0;2415,0;1624,0;2481,0;1152,0;2648,0;196,0;2553,0;9,0;2903,0;528,0;2673,0;946,0;2627,0;1225,0;2372,0;124,0;2514,0;1078,0;2595;56
55;2348,0;1485,0;2151,0;6889,0;2818,0;9,0;2402,0;64,0;2484,0;819,0;2713,0;1100,0;2567,0;1540,0;2713,0;1219,0;2406,0;108,0;2480,0;1081,0;2647,0;1274,0;2546,0;20,0;2903,0;726,0;2673,0;903,0;2627,0;1176,0;2372,0;48,0;2509,0;1224,0;2595;24
56;2348,0;1568,0;2150,0;840,0;2817,0;15,0;2390,0;819,0;2483,0;1599,0;2712,0;1326,0;2565,0;1485,0;2712,0;1404,0;2387,0;1624,0;2480,0;1104,0;2647,0;1225,0;2525,0;108,0;2902,0;693,0;2673,0;946,0;2627,0;1104,0;2371,0;105,0;2508,0;1224,0;2592;72
57;2347,0;1568,0;2149,0;756,0;2816,0;135,0;2389,0;800,0;2483,0;63,0;2712,0;1173,0;2564,0;1352,0;2712,0;1431,0;2387,0;1539,0;2467,0;96,0;2631,0;135,0;2525,0;108,0;2901,0;693,0;2672,0;903,0;2626,0;1127,0;2369,0;180,0;2507,0;1275,0;2592;120
58;2347,0;1482,0;2148,0;697,0;2809,0;135,0;2389,0;800,0;2468,0;56,0;2711,0;3978,0;2563,0;1485,0;2712,0;1540,0;2384,0;1593,0;2451,0;80,0;2615,0;90,0;2525,0;99,0;2901,0;693,0;2672,0;860,0;2626,0;1104,0;2369,0;539,0;2506,0;1150,0;2590;72
59;2347,0;1485,0;2129,0;56,0;2806,0;42,0;2389,0;819,0;2460,0;684,0;2711,0;1225,0;2561,0;1458,0;2710,0;24,0;2384,0;1539,0;2438,0;1058,0;2603,0;960,0;2516,0;96,0;2895,0;855,0;2672,0;903,0;2626,0;1176,0;2369,0;45,0;2506,0;1275,0;2587;28
60;2347,0;1456,0;2120,0;24,0;2803,0;16,0;2388,0;800,0;2460,0;819,0;2711,0;110,0;2559,0;1485,0;2709,0;1404,0;2382,0;1624,0;2437,0;1058,0;2602,0;2703,0;2499,0;88,0;2887,0;20,0;2672,0;836,0;2626,0;960,0;2368,0;1652,0;2505,0;1122,0;2585;90
61;2347,0;1288,0;2111,0;15,0;2800,0;25,0;2388,0;741,0;2459,0;740,0;2710,0;1152,0;2558,0;1430,0;2709,0;1320,0;2381,0;1392,0;2437,0;1058,0;2601,0;1150,0;2490,0;1127,0;2886,0;20,0;2664,0;990,0;2616,0;1176,0;2368,0;1652,0;2505,0;1250,0;2583;60
62;2335,0;1485,0;2087,0;12,0;2791,0;15,0;2388,0;780,0;2459,0;780,0;2710,0;1200,0;2557,0;1485,0;2708,0;1512,0;2380,0;1624,0;2437,0;1058,0;2600,0;1250,0;2489,0;1071,0;2886,0;9,0;2664,0;880,0;2616,0;1127,0;2367,0;513,0;2505,0;1224,0;2582;84
63;2334,0;1456,0;2079,0;18,0;2788,0;1431,0;2388,0;800,0;2459,0;819,0;2710,0;10,0;2556,0;88,0;2707,0;119,0;2379,0;1596,0;2437,0;1058,0;2600,0;1250,0;2489,0;1050,0;2880,0;9,0;2663,0;12,0;2615,0;1127,0;2367,0;1296,0;2491,0;96,0;2580;32
64;2333,0;1456,0;2077,0;640,0;2785,0;1652,0;2388,0;720,0;2458,0;780,0;2709,0;1173,0;2542,0;795,0;2707,0;1430,0;2377,0;1450,0;2437,0;966,0;2600,0;1100,0;2489,0;1122,0;2880,0;49,0;2661,0;990,0;2615,0;1104,0;2367,0;63,0;2479,0;276,0;2576;54
65;2332,0;1425,0;2077,0;400,0;2781,0;1197,0;2388,0;840,0;2458,0;760,0;2694,0;4056,0;2541,0;795,0;2706,0;702,0;2376,0;1624,0;2437,0;1058,0;2600,0;1173,0;2489,0;2550,0;2875,0;25,0;2661,0;900,0;2614,0;1176,0;2367,0;540,0;2473,0;80,0;2576;208
66;2331,0;1456,0;2075,0;672,0;2777,0;1260,0;2344,0;42,0;2457,0;800,0;2694,0;6,0;2540,0;1378,0;2699,0;1176,0;2301,0;117,0;2437,0;987,0;2599,0;1300,0;2489,0;1176,0;2872,0;105,0;2655,0;135,0;2613,0;1000,0;2366,0;98,0;2463,0;1200,0;2576;161
67;2331,0;1456,0;2074,0;651,0;2772,0;1593,0;2327,0;580,0;2457,0;798,0;2693,0;1274,0;2540,0;1242,0;2699,0;1250,0;2281,0;135,0;2436,0;1104,0;2599,0;1224,0;2488,0;1200,0;2870,0;138,0;2653,0;77,0;2613,0;1104,0;2366,0;649,0;2463,0;1176,0;2576;15
68;2330,0;1456,0;2074,0;1638,0;2769,0;1534,0;2325,0;580,0;2456,0;840,0;2692,0;1300,0;2539,0;1404,0;2698,0;1104,0;2280,0;99,0;2436,0;1104,0;2599,0;1326,0;2484,0;1008,0;2870,0;462,0;2647,0;9,0;2612,0;1176,0;2366,0;1534,0;2463,0;1152,0;2573;64
69;2329,0;1482,0;2072,0;2856,0;2765,0;112,0;2322,0;1922,0;2448,0;540,0;2690,0;1200,0;2539,0;1431,0;2698,0;1104,0;2269,0;1568,0;2433,0;1104,0;2598,0;1326,0;2484,0;1020,0;2869,0;30,0;2645,0;48,0;2612,0;1029,0;2365,0;1044,0;2463,0;1200,0;2573;42
70;2328,0;1456,0;2071,0;630,0;2746,0;56,0;2322,0;600,0;2445,0;608,0;2687,0;2756,0;2539,0;1404,0;2698,0;1176,0;2269,0;1456,0;2433,0;1104,0;2598,0;1275,0;2483,0;1150,0;2868,0;35,0;2642,0;252,0;2612,0;1152,0;2364,0;896,0;2463,0;1152,0;2573;150
71;2328,0;1232,0;2071,0;924,0;2746,0;9,0;2321,0;1320,0;2445,0;585,0;2685,0;2550,0;2539,0;1404,0;2696,0;1225,0;2267,0;1425,0;2433,0;1128,0;2598,0;1300,0;2482,0;1127,0;2868,0;560,0;2638,0;56,0;2203,0;5415,0;2364,0;560,0;2463,0;1200,0;2573;16
72;2292,0;11224,0;2069,0;444,0;2745,0;135,0;2320,0;680,0;2444,0;722,0;2611,0;117,0;2539,0;1404,0;2696,0;1225,0;2265,0;1596,0;2432,0;1080,0;2597,0;1250,0;2480,0;72,0;2867,0;483,0;2636,0;20,0;2203,0;3249,0;2364,0;413,0;2463,0;1175,0;2573;16
73;2260,0;372,0;2069,0;684,0;2740,0;858,0;2320,0;594,0;2444,0;741,0;2603,0;104,0;2539,0;1325,0;2695,0;1250,0;2265,0;1512,0;2432,0;1104,0;2596,0;1100,0;2471,0;96,0;2866,0;36,0;2634,0;72,0;2202,0;7602,0;2364,0;18,0;2462,0;1152,0;2573;360
74;2259,0;55,0;2068,0;3192,0;2735,0;9,0;2319,0;198,0;2443,0;819,0;2594,0;81,0;2539,0;1458,0;2695,0;1274,0;2264,0;1568,0;2432,0;1128,0;2596,0;1323,0;2453,0;70,0;2866,0;500,0;2629,0;882,0;2202,0;5430,0;2364,0;1440,0;2462,0;1128,0;2572;18
75;2255,0;16,0;2068,0;56,0;2731,0;1045,0;2319,0;306,0;2442,0;798,0;2591,0;140,0;2478,0;80,0;2695,0;1250,0;2264,0;135,0;2432,0;1128,0;2596,0;414,0;2437,0;1250,0;2866,0;35,0;2629,0;882,0;2201,0;5430,0;2363,0;1482,0;2461,0;1176,0;2572;704
76;2244,0;88,0;2068,0;648,0;2731,0;20,0;2318,0;20,0;2442,0;468,0;2586,0;90,0;2452,0;1040,0;2634,0;88,0;2261,0;1512,0;2432,0;1128,0;2596,0;720,0;2437,0;1225,0;2866,0;338,0;2629,0;50,0;2201,0;7602,0;2266,0;15,0;2456,0;1275,0;2572;434
77;2244,0;9,0;2066,0;306,0;2730,0;728,0;2317,0;612,0;2442,0;780,0;2584,0;10,0;2451,0;1014,0;2626,0;48,0;2261,0;99,0;2432,0;1128,0;2595,0;9,0;2437,0;1176,0;2865,0;198,0;2628,0;924,0;2201,0;3249,0;2265,0;30,0;2455,0;1200,0;2572;450
78;2237,0;140,0;2066,0;798,0;2728,0;1344,0;2317,0;480,0;2442,0;819,0;2581,0;1150,0;2450,0;1014,0;2612,0;198,0;2260,0;1568,0;2431,0;1058,0;2594,0;1100,0;2437,0;1225,0;2865,0;504,0;2628,0;882,0;2200,0;3258,0;2265,0;42,0;2454,0;686,0;2572;160
79;2236,0;15,0;2065,0;2418,0;2726,0;1430,0;2316,0;630,0;2400,0;30,0;2580,0;1326,0;2450,0;1014,0;2608,0;840,0;2259,0;1596,0;2364,0;80,0;2594,0;1323,0;2437,0;1008,0;2864,0;748,0;2628,0;798,0;2199,0;5445,0;2262,0;18,0;2453,0;1250,0;2571;35
80;2236,0;12,0;2064,0;600,0;2726,0;99,0;2316,0;580,0;2388,0;30,0;2576,0;1275,0;2448,0;1040,0;2608,0;900,0;2259,0;1568,0;2350,0;9,0;2577,0;63,0;2437,0;1176,0;2863,0;9,0;2627,0;946,0;2199,0;3258,0;2262,0;63,0;2453,0;1152,0;2570;42
81;2233,0;144,0;2055,0;20,0;2725,0;1512,0;2316,0;580,0;2380,0;240,0;2575,0;4056,0;2446,0;988,0;2608,0;936,0;2257,0;1400,0;2347,0;782,0;2534,0;25,0;2437,0;1225,0;2863,0;693,0;2627,0;946,0;2198,0;5445,0;2261,0;24,0;2453,0;1127,0;2569;190
82;2227,0;32,0;2043,0;672,0;2723,0;1100,0;2314,0;270,0;2379,0;600,0;2574,0;1050,0;2444,0;1040,0;2608,0;36,0;2255,0;1566,0;2347,0;350,0;2528,0;30,0;2436,0;1275,0;2863,0;714,0;2625,0;924,0;2198,0;5082,0;2261,0;48,0;2453,0;150,0;2569;9
